id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;24;24/01/2009 10:00;600;2.624;134.2;23.99;2.789;129.6;-75
25;2009;24;24/01/2009 10:10;610;3.109;130.9;23.93;3.298;126.8;-75
25;2009;24;24/01/2009 10:20;620;3.663;122.1;23.92;3.95;120.9;-75
25;2009;24;24/01/2009 10:30;630;2.892;124.9;24.22;3.084;119.4;-75
25;2009;24;24/01/2009 10:40;640;2.777;109.8;24.47;3.018;107.2;-75
25;2009;24;24/01/2009 10:50;650;2.833;111.5;24.59;3.084;108.8;-75
25;2009;24;24/01/2009 11:00;660;3.127;130;25;3.12;125.2;-75
25;2009;24;24/01/2009 11:10;670;2.932;130.1;25.34;3.217;126;-75
25;2009;24;24/01/2009 11:20;680;2.81;104.3;25.26;2.898;106.8;-75
25;2009;24;24/01/2009 11:30;690;2.189;124.9;25.46;2.167;121.9;-75
25;2009;24;24/01/2009 11:40;700;1.544;138.8;26.15;1.634;119;-75
25;2009;24;24/01/2009 11:50;710;2.766;115.5;26.56;3.074;113.4;-75
25;2009;24;24/01/2009 12:00;720;1.519;101.6;26.58;1.625;101.1;-75
25;2009;24;24/01/2009 12:10;730;3.291;123.3;27;3.427;118.9;-75
25;2009;24;24/01/2009 12:20;740;2.751;124.9;27.3;2.793;126.1;-75
25;2009;24;24/01/2009 12:30;750;4.195;152;27.07;4.332;149.1;-75
25;2009;24;24/01/2009 12:40;760;3.776;137.6;27.44;4.1;135.2;-75
25;2009;24;24/01/2009 12:50;770;3.022;145.5;27.72;3.28;144.1;-75
25;2009;24;24/01/2009 13:00;780;3.741;138.1;27.91;3.922;135;-75
25;2009;24;24/01/2009 13:10;790;2.429;141.8;28.21;2.61;135.9;-75
25;2009;24;24/01/2009 13:20;800;3.45;160.1;28.43;3.478;163.3;-75
25;2009;24;24/01/2009 13:30;810;3.191;168.7;28.53;3.572;161.6;-75
25;2009;24;24/01/2009 13:40;820;1.595;211.2;28.8;1.706;137.6;-75
25;2009;24;24/01/2009 13:50;830;3.4;156.9;29.03;3.455;157;-75
25;2009;24;24/01/2009 14:00;840;2.56;142.5;29.21;2.55;137.1;-75
25;2009;24;24/01/2009 14:10;850;2.406;203;30.37;2.53;188.2;-75
25;2009;24;24/01/2009 14:20;860;3.967;188.9;30.07;4.053;183.4;-75
25;2009;24;24/01/2009 14:30;870;1.687;175.4;30.24;1.407;170.3;-75
25;2009;24;24/01/2009 14:40;880;3.913;102.7;30.27;3.867;96.6;-75
25;2009;24;24/01/2009 14:50;890;4.613;107;30.48;4.918;108.4;-75
25;2009;24;24/01/2009 15:00;900;3.74;160.8;30.41;3.664;149.3;-75
25;2009;24;24/01/2009 15:10;910;2.642;138.5;31.33;2.922;136.2;-75
25;2009;24;24/01/2009 15:20;920;4.006;138;30.85;4.197;135.6;-75
25;2009;24;24/01/2009 15:30;930;2.833;170.8;30.66;3.083;172;-75
25;2009;24;24/01/2009 15:40;940;2.943;171.7;30.96;3.15;173;-75
25;2009;24;24/01/2009 15:50;950;3.56;164.1;31.79;3.715;160.6;-75
25;2009;24;24/01/2009 16:00;960;4.412;198.2;31.35;4.614;193.7;-75
25;2009;24;24/01/2009 16:10;970;2.295;187;31.6;1.881;192.5;-75
25;2009;24;24/01/2009 16:20;980;4.279;156.7;31.5;4.824;152.2;-75
25;2009;24;24/01/2009 16:30;990;4.564;124.3;31.73;4.82;121.7;-75
25;2009;24;24/01/2009 16:40;1000;3.174;134.9;31.52;3.414;139.2;-75
25;2009;24;24/01/2009 16:50;1010;4.393;170.7;32.17;4.991;168.9;-75
25;2009;24;24/01/2009 17:00;1020;5.399;141.5;32.1;5.592;142.3;-75
25;2009;24;24/01/2009 17:10;1030;3.519;178.5;31.91;3.779;172.1;-75
25;2009;24;24/01/2009 17:20;1040;2.251;116.3;32.39;2.257;125.8;-75
25;2009;24;24/01/2009 17:30;1050;3.18;141.1;32.16;3.444;142.9;-75
25;2009;24;24/01/2009 17:40;1060;3.759;130.1;32.44;3.986;126.1;-75
25;2009;24;24/01/2009 17:50;1070;5.333;149.6;32.48;5.637;146.2;-75
25;2009;24;24/01/2009 18:00;1080;4.431;157.3;32.28;4.479;153.4;-75
25;2009;24;24/01/2009 18:10;1090;3.755;180;32.25;3.852;182.8;-75
25;2009;24;24/01/2009 18:20;1100;3.625;164.8;32.58;3.734;161.4;-75
25;2009;24;24/01/2009 18:30;1110;5.753;153;32.85;6.082;152.2;-75
25;2009;24;24/01/2009 18:40;1120;4.618;151.4;32.67;4.888;147.5;-75
25;2009;24;24/01/2009 18:50;1130;5.861;163.8;32.57;6.337;159.5;-75
25;2009;24;24/01/2009 19:00;1140;11.47;163.4;30.24;12.63;160.7;-75
25;2009;24;24/01/2009 19:10;1150;10.5;162.7;29.94;12.2;159.7;-75
25;2009;24;24/01/2009 19:20;1160;10;156.3;29.93;11.22;154.3;-75
25;2009;24;24/01/2009 19:30;1170;9.95;153.9;29.9;11.09;151.4;-75
25;2009;24;24/01/2009 19:40;1180;9.43;156.7;29.9;10.5;154.2;-75
25;2009;24;24/01/2009 19:50;1190;9.09;151.2;29.82;9.98;148;-75
25;2009;24;24/01/2009 20:00;1200;8.6;160.1;29.71;9.21;155.5;-75
25;2009;24;24/01/2009 20:10;1210;9.17;158.3;29.09;10.22;154.7;-75
25;2009;24;24/01/2009 20:20;1220;7.09;151.5;28.88;8.15;150.8;-75
25;2009;24;24/01/2009 20:30;1230;7.25;146.4;28.68;8.57;143.7;-75
25;2009;24;24/01/2009 20:40;1240;7.24;139.6;28.37;8.41;137.3;-75
25;2009;24;24/01/2009 20:50;1250;6.909;138.9;28.23;8.11;136.1;-75
25;2009;24;24/01/2009 21:00;1260;6.486;132.8;28.08;7.44;129.4;-75
25;2009;24;24/01/2009 21:10;1270;7.54;138.7;27.75;8.49;136.8;-75
25;2009;24;24/01/2009 21:20;1280;7.97;141.2;27.5;9.29;139.1;-75
25;2009;24;24/01/2009 21:30;1290;7.37;145.5;27.28;8.86;142.6;-75
25;2009;24;24/01/2009 21:40;1300;7.56;132.5;27.12;8.62;128.6;-75
25;2009;24;24/01/2009 21:50;1310;8.58;127.8;26.77;9.48;124.9;-75
25;2009;24;24/01/2009 22:00;1320;7.9;128.7;26.59;8.75;125.5;-75
25;2009;24;24/01/2009 22:10;1330;7.63;122.2;26.31;8.74;119;-75
25;2009;24;24/01/2009 22:20;1340;6.616;123.1;26.17;7.56;119.6;-75
25;2009;24;24/01/2009 22:30;1350;6.507;122.1;26.01;7.49;119;-75
25;2009;24;24/01/2009 22:40;1360;8.79;128.4;25.83;9.57;124.7;-75
25;2009;24;24/01/2009 22:50;1370;7.4;133;25.74;8.43;129;-75
25;2009;24;24/01/2009 23:00;1380;7.93;128.6;25.67;8.89;125.6;-75
25;2009;24;24/01/2009 23:10;1390;8.06;129.9;25.53;9.16;127.7;-75
25;2009;24;24/01/2009 23:20;1400;6.62;134.7;25.38;7.51;133.8;-75
25;2009;24;24/01/2009 23:30;1410;6.459;134.4;25.22;7.23;131.4;-75
25;2009;24;24/01/2009 23:40;1420;6.492;131.9;25.06;7.12;128;-75
25;2009;24;24/01/2009 23:50;1430;7.1;125.1;24.87;7.98;123.5;-75
25;2009;25;25/01/2009 00:00;0;7.32;127.6;24.77;8.16;124.2;-75
25;2009;25;25/01/2009 00:10;10;7.12;127.9;24.71;7.95;126.9;-75
25;2009;25;25/01/2009 00:20;20;6.818;126.7;24.69;7.42;123.6;-75
25;2009;25;25/01/2009 00:30;30;7.24;130.2;24.61;8.19;127.8;-75
25;2009;25;25/01/2009 00:40;40;6.845;131.9;24.55;7.56;127.6;-75
25;2009;25;25/01/2009 00:50;50;5.379;137.3;24.54;5.92;134;-75
25;2009;25;25/01/2009 01:00;60;5.591;146.4;24.37;6.3;143.7;-75
25;2009;25;25/01/2009 01:10;70;5.84;143.3;24.22;6.361;142.5;-75
25;2009;25;25/01/2009 01:20;80;6.106;149;24.05;6.898;144.4;-75
25;2009;25;25/01/2009 01:30;90;6.073;141.8;23.93;6.772;137.9;-75
25;2009;25;25/01/2009 01:40;100;5.694;131.5;23.82;6.571;128.9;-75
25;2009;25;25/01/2009 01:50;110;5.817;128;23.78;6.336;125.3;-75
25;2009;25;25/01/2009 02:00;120;5.105;129.1;23.73;6.074;126.9;-75
25;2009;25;25/01/2009 02:10;130;5.314;125.6;23.6;6.066;121.1;-75
25;2009;25;25/01/2009 02:20;140;4.784;125.2;23.56;5.544;123.3;-75
25;2009;25;25/01/2009 02:30;150;4.553;124.1;23.49;5.321;120.9;-75
25;2009;25;25/01/2009 02:40;160;3.874;123.5;23.42;4.227;120.1;-75
25;2009;25;25/01/2009 02:50;170;3.69;125.1;23.4;4.108;122;-75
25;2009;25;25/01/2009 03:00;180;3.41;124.8;23.4;3.666;122.3;-75
25;2009;25;25/01/2009 03:10;190;2.904;122.5;23.46;3.336;118.3;-75
25;2009;25;25/01/2009 03:20;200;3.943;118.7;23.38;4.284;114.9;-75
25;2009;25;25/01/2009 03:30;210;4.288;116.4;23.27;4.708;114.5;-75
25;2009;25;25/01/2009 03:40;220;3.855;124;23.25;4.485;121.7;-75
25;2009;25;25/01/2009 03:50;230;3.873;126.3;23.16;3.997;124.2;-75
25;2009;25;25/01/2009 04:00;240;3.432;128.6;23.13;3.716;126.3;-75
25;2009;25;25/01/2009 04:10;250;2.808;134.9;23.09;3.192;130.4;-75
25;2009;25;25/01/2009 04:20;260;2.489;134.2;23.09;2.982;130;-75
25;2009;25;25/01/2009 04:30;270;2.842;134.4;23.08;3.075;130.7;-75
25;2009;25;25/01/2009 04:40;280;2.776;136.8;23;3.022;134;-75
25;2009;25;25/01/2009 04:50;290;3.204;149.9;22.87;3.6;145.9;-75
25;2009;25;25/01/2009 05:00;300;3.102;142.1;22.7;3.691;139.4;-75
25;2009;25;25/01/2009 05:10;310;2.973;138.8;22.57;3.792;135.9;-75
25;2009;25;25/01/2009 05:20;320;3.555;134.8;22.46;4.39;133.2;-75
25;2009;25;25/01/2009 05:30;330;3.479;129.5;22.37;4.156;128.1;-75
25;2009;25;25/01/2009 05:40;340;3.234;131.2;22.3;3.849;129.6;-75
25;2009;25;25/01/2009 05:50;350;3.081;134.8;22.21;3.992;131.2;-75
25;2009;25;25/01/2009 06:00;360;3.135;135.4;22.15;3.882;132.5;-75
25;2009;25;25/01/2009 06:10;370;3.351;141.6;22.04;4;138;-75
25;2009;25;25/01/2009 06:20;380;2.494;139.9;21.96;3.116;138.8;-75
25;2009;25;25/01/2009 06:30;390;2.268;146.5;21.88;2.996;143.8;-75
25;2009;25;25/01/2009 06:40;400;2.652;149.1;21.81;3.464;147.1;-75
25;2009;25;25/01/2009 06:50;410;2.832;150.3;21.73;3.884;148.4;-75
25;2009;25;25/01/2009 07:00;420;2.943;147.5;21.65;3.928;146.4;-75
25;2009;25;25/01/2009 07:10;430;2.594;143;21.62;3.552;144.9;-75
25;2009;25;25/01/2009 07:20;440;2.697;139.6;21.58;3.53;140.9;-75
25;2009;25;25/01/2009 07:30;450;3.247;139.7;21.56;4.298;138.3;-75
25;2009;25;25/01/2009 07:40;460;3.121;139.9;21.51;4.316;139.2;-75
25;2009;25;25/01/2009 07:50;470;3.14;142.2;21.46;4.302;140.2;-75
25;2009;25;25/01/2009 08:00;480;3.565;148.3;21.37;4.705;143.8;-75
25;2009;25;25/01/2009 08:10;490;3.635;149.6;21.32;4.656;148.6;-75
25;2009;25;25/01/2009 08:20;500;2.901;151;21.24;3.914;149.3;-75
25;2009;25;25/01/2009 08:30;510;2.622;145.7;21.21;3.78;141.8;-75
25;2009;25;25/01/2009 08:40;520;2.626;142.3;21.22;3.922;138.1;-75
25;2009;25;25/01/2009 08:50;530;2.842;140.2;21.31;3.816;135.3;-75
25;2009;25;25/01/2009 09:00;540;2.653;134.6;21.43;3.163;130.8;-75
25;2009;25;25/01/2009 09:10;550;3.331;136.7;21.63;3.871;131.9;-75
25;2009;25;25/01/2009 09:20;560;4.413;138.3;21.86;5.019;134.1;-75
25;2009;25;25/01/2009 09:30;570;5.072;137.3;22.08;5.558;133.7;-75
25;2009;25;25/01/2009 09:40;580;5.968;134;22.11;6.219;131.9;-75
25;2009;25;25/01/2009 09:50;590;6.061;134.2;22.3;6.28;131.1;-75
25;2009;25;25/01/2009 10:00;600;5.375;131;22.67;5.878;127.9;-75
25;2009;25;25/01/2009 10:10;610;4.736;132.8;22.95;5.178;132.7;-75
25;2009;25;25/01/2009 10:20;620;6.123;139.2;23.08;6.72;136.4;-75
25;2009;25;25/01/2009 10:30;630;5.984;138.1;23.26;6.88;134.7;-75
25;2009;25;25/01/2009 10:40;640;6.483;143.5;23.8;6.98;140.8;-75
25;2009;25;25/01/2009 10:50;650;6.056;134;24.06;6.705;131.8;-75
25;2009;25;25/01/2009 11:00;660;6.688;135.9;24.47;7.25;135.7;-75
25;2009;25;25/01/2009 11:10;670;6.139;136.9;24.91;6.654;133;-75
25;2009;25;25/01/2009 11:20;680;6.541;130;24.89;7.36;128.3;-75
25;2009;25;25/01/2009 11:30;690;6.564;133.7;25.19;7.17;131.6;-75
25;2009;25;25/01/2009 11:40;700;6.632;145.6;25.54;7.19;142.4;-75
25;2009;25;25/01/2009 11:50;710;5.73;141.3;25.63;6.325;138.4;-75
25;2009;25;25/01/2009 12:00;720;6.386;146.9;26.22;6.911;139.7;-75
25;2009;25;25/01/2009 12:10;730;6.958;139.9;26.36;7.42;138.2;-75
25;2009;25;25/01/2009 12:20;740;7.07;138.4;26.54;7.79;137.2;-75
25;2009;25;25/01/2009 12:30;750;7.21;136.1;26.9;7.95;134.5;-75
25;2009;25;25/01/2009 12:40;760;6.578;122.1;27.15;7.34;119.8;-75
25;2009;25;25/01/2009 12:50;770;6.719;134.8;27.25;7.1;132.3;-75
25;2009;25;25/01/2009 13:00;780;6.815;139;27.29;7.13;134.6;-75
25;2009;25;25/01/2009 13:10;790;6.676;117.3;27.27;7.06;115.7;-75
25;2009;25;25/01/2009 13:20;800;6.293;132.3;27.89;6.681;127.9;-75
25;2009;25;25/01/2009 13:30;810;6.616;121.9;27.54;7.1;120.3;-75
25;2009;25;25/01/2009 13:40;820;5.869;110.7;27.88;6.384;109.5;-75
25;2009;25;25/01/2009 13:50;830;6.019;146.3;28.56;6.481;144.2;-75
25;2009;25;25/01/2009 14:00;840;6.134;145.7;28.63;6.48;142.4;-75
25;2009;25;25/01/2009 14:10;850;5.752;133.9;29.06;6.116;129.5;-75
25;2009;25;25/01/2009 14:20;860;5.172;129.9;28.99;5.703;124.9;-75
25;2009;25;25/01/2009 14:30;870;5.389;107.2;29.2;6.378;108.8;-75
25;2009;25;25/01/2009 14:40;880;5.194;132;29.42;5.757;130.3;-75
25;2009;25;25/01/2009 14:50;890;4.986;112.9;29.38;5.603;109.5;-75
25;2009;25;25/01/2009 15:00;900;7.01;115.8;29.46;7.76;112.4;-75
25;2009;25;25/01/2009 15:10;910;4.528;117.8;29.61;4.842;117.9;-75
25;2009;25;25/01/2009 15:20;920;5.649;132.6;29.78;6.154;130.2;-75
25;2009;25;25/01/2009 15:30;930;5.637;113.7;30.13;6.155;112;-75
25;2009;25;25/01/2009 15:40;940;6.159;131.2;29.99;6.717;128.5;-75
25;2009;25;25/01/2009 15:50;950;5.913;141.7;30.35;6.38;136.7;-75
25;2009;25;25/01/2009 16:00;960;6.207;169.6;30.22;6.511;163.3;-75
25;2009;25;25/01/2009 16:10;970;5.068;173.5;30.67;5.39;166.6;-75
25;2009;25;25/01/2009 16:20;980;6.626;118.3;30.62;7.12;116.4;-75
25;2009;25;25/01/2009 16:30;990;4.807;131.1;30.73;5.16;127.4;-75
25;2009;25;25/01/2009 16:40;1000;5.537;140.6;31.22;6.005;134.6;-75
25;2009;25;25/01/2009 16:50;1010;6.953;151.3;30.65;7.04;147.5;-75
25;2009;25;25/01/2009 17:00;1020;3.547;165;31.08;3.549;164.1;-75
25;2009;25;25/01/2009 17:10;1030;4.982;141.2;31.3;5.224;138.6;-75
25;2009;25;25/01/2009 17:20;1040;6.563;136.1;31.16;6.926;136.2;-75
25;2009;25;25/01/2009 17:30;1050;6.222;150;31.09;6.787;143.6;-75
25;2009;25;25/01/2009 17:40;1060;4.904;133.9;31.42;5.379;130.4;-75
25;2009;25;25/01/2009 17:50;1070;6.429;126.5;31.26;6.757;124;-75
25;2009;25;25/01/2009 18:00;1080;4.754;127.6;31.37;5.261;126;-75
25;2009;25;25/01/2009 18:10;1090;6.367;147.9;31.6;6.501;147.1;-75
25;2009;25;25/01/2009 18:20;1100;6.745;142.6;31.17;7.31;141.1;-75
25;2009;25;25/01/2009 18:30;1110;6.752;147.7;31.13;7.33;146.5;-75
25;2009;25;25/01/2009 18:40;1120;6.472;158.7;31.13;7.02;154.3;-75
25;2009;25;25/01/2009 18:50;1130;6.571;158.6;31.22;6.97;153.8;-75
25;2009;25;25/01/2009 19:00;1140;7.24;143.7;31.16;7.88;140.1;-75
25;2009;25;25/01/2009 19:10;1150;6.138;147.1;31.03;6.574;143;-75
25;2009;25;25/01/2009 19:20;1160;6.035;133.7;31.06;6.782;132.5;-75
25;2009;25;25/01/2009 19:30;1170;6.458;146.3;31.2;6.994;145.8;-75
25;2009;25;25/01/2009 19:40;1180;6.561;142.5;31.03;7.43;139.1;-75
25;2009;25;25/01/2009 19:50;1190;6.206;125.9;30.98;6.893;122.8;-75
25;2009;25;25/01/2009 20:00;1200;7.01;125.9;30.86;7.51;124;-75
25;2009;25;25/01/2009 20:10;1210;6.606;135;30.82;7.15;133.2;-75
25;2009;25;25/01/2009 20:20;1220;7.05;135.5;30.62;7.93;133;-75
25;2009;25;25/01/2009 20:30;1230;8.38;129.1;30.29;9.02;127.9;-75
25;2009;25;25/01/2009 20:40;1240;7.56;131;29.98;8.69;129.2;-75
25;2009;25;25/01/2009 20:50;1250;7.72;133.6;29.73;8.64;131.7;-75
25;2009;25;25/01/2009 21:00;1260;6.993;136.6;29.5;8.29;134.5;-75
25;2009;25;25/01/2009 21:10;1270;8.01;138.9;29.11;9.2;136.1;-75
25;2009;25;25/01/2009 21:20;1280;8.39;135.7;28.78;9.39;133.1;-75
25;2009;25;25/01/2009 21:30;1290;8.76;134.3;28.53;9.89;132.9;-75
25;2009;25;25/01/2009 21:40;1300;8.55;133;28.24;9.74;129.5;-75
25;2009;25;25/01/2009 21:50;1310;8.38;131;27.99;9.26;129;-75
25;2009;25;25/01/2009 22:00;1320;7.74;135.9;27.68;8.68;133.3;-75
25;2009;25;25/01/2009 22:10;1330;7.31;131.9;27.53;8.27;130.1;-75
25;2009;25;25/01/2009 22:20;1340;7.21;137;27.31;8.25;135.2;-75
25;2009;25;25/01/2009 22:30;1350;6.287;133.3;27.12;7.11;130.3;-75
25;2009;25;25/01/2009 22:40;1360;5.775;129.7;26.95;6.524;125.2;-75
25;2009;25;25/01/2009 22:50;1370;6.559;127.3;26.66;7.49;125.4;-75
25;2009;25;25/01/2009 23:00;1380;6.763;133.1;26.35;7.39;129.8;-75
25;2009;25;25/01/2009 23:10;1390;5.635;137.5;26.21;6.488;135.6;-75
25;2009;25;25/01/2009 23:20;1400;6.955;138.6;25.97;8.01;136.5;-75
25;2009;25;25/01/2009 23:30;1410;8.38;136.5;25.75;9.39;134.7;-75
25;2009;25;25/01/2009 23:40;1420;7.44;133.9;25.56;8.39;131.5;-75
25;2009;25;25/01/2009 23:50;1430;7;128.8;25.36;8.39;125.9;-75
25;2009;26;26/01/2009 00:00;0;7.21;132.8;25.15;8.17;130.1;-75
25;2009;26;26/01/2009 00:10;10;7.42;134.5;24.92;8.31;131.4;-75
25;2009;26;26/01/2009 00:20;20;8.18;135.6;24.75;9.41;132.4;-75
25;2009;26;26/01/2009 00:30;30;6.945;135.4;24.58;7.97;132.6;-75
25;2009;26;26/01/2009 00:40;40;5.837;136.3;24.44;6.436;133.9;-75
25;2009;26;26/01/2009 00:50;50;5.725;136.2;24.29;6.599;134.1;-75
25;2009;26;26/01/2009 01:00;60;8.13;131.4;24.1;8.84;129.7;-75
25;2009;26;26/01/2009 01:10;70;8.03;131.2;23.87;8.85;129.6;-75
25;2009;26;26/01/2009 01:20;80;7.4;138.1;23.71;8.58;135.4;-75
25;2009;26;26/01/2009 01:30;90;6.961;137.4;23.55;7.94;136.3;-75
25;2009;26;26/01/2009 01:40;100;7.05;138.3;23.4;8.28;135.4;-75
25;2009;26;26/01/2009 01:50;110;6.676;136.8;23.26;7.7;135.5;-75
25;2009;26;26/01/2009 02:00;120;5.557;137;23.14;6.529;134.5;-75
25;2009;26;26/01/2009 02:10;130;5.974;135.6;22.99;6.962;133;-75
25;2009;26;26/01/2009 02:20;140;5.299;133.6;22.88;6.234;133.6;-75
25;2009;26;26/01/2009 02:30;150;5.771;137.3;22.78;6.7;134.6;-75
25;2009;26;26/01/2009 02:40;160;5.204;137.1;22.72;5.91;135.4;-75
25;2009;26;26/01/2009 02:50;170;4.813;136.2;22.65;5.281;133.6;-75
25;2009;26;26/01/2009 03:00;180;4.591;136.2;22.53;5.178;133;-75
25;2009;26;26/01/2009 03:10;190;3.97;134.8;22.39;4.69;132.3;-75
25;2009;26;26/01/2009 03:20;200;4.101;130.8;22.25;5.073;127.1;-75
25;2009;26;26/01/2009 03:30;210;3.674;125.5;22.09;4.533;123.7;-75
25;2009;26;26/01/2009 03:40;220;4.006;128;21.93;4.823;124.9;-75
25;2009;26;26/01/2009 03:50;230;3.92;128.4;21.79;4.849;127.4;-75
25;2009;26;26/01/2009 04:00;240;3.499;128.6;21.68;4.44;127;-75
25;2009;26;26/01/2009 04:10;250;3.141;133.4;21.59;4.225;130.6;-75
25;2009;26;26/01/2009 04:20;260;3.531;131.1;21.54;4.547;128.2;-75
25;2009;26;26/01/2009 04:30;270;3.255;128.8;21.46;4.556;127.1;-75
25;2009;26;26/01/2009 04:40;280;3.361;135;21.42;4.744;131.8;-75
25;2009;26;26/01/2009 04:50;290;3.061;134.2;21.37;4.125;132.2;-75
25;2009;26;26/01/2009 05:00;300;2.72;133.1;21.3;3.679;135.1;-75
25;2009;26;26/01/2009 05:10;310;2.516;138.7;21.28;3.409;142.3;-75
25;2009;26;26/01/2009 05:20;320;2.184;141.5;21.28;2.811;145.4;-75
25;2009;26;26/01/2009 05:30;330;2.276;140.1;21.32;2.593;143.4;-75
25;2009;26;26/01/2009 05:40;340;2.186;126;21.3;2.63;131.1;-75
25;2009;26;26/01/2009 05:50;350;1.885;116.1;21.19;2.715;124;-75
25;2009;26;26/01/2009 06:00;360;2.287;114.9;21.19;2.979;121.3;-75
25;2009;26;26/01/2009 06:10;370;2.367;117.8;21.12;3.565;122.2;-75
25;2009;26;26/01/2009 06:20;380;2.667;120.5;21.18;4.025;122.4;-75
25;2009;26;26/01/2009 06:30;390;2.397;124.2;21.27;3.432;121.9;-75
25;2009;26;26/01/2009 06:40;400;2.068;128.1;21.23;3.104;126.8;-75
25;2009;26;26/01/2009 06:50;410;2.294;130.1;21.18;3.327;126.8;-75
25;2009;26;26/01/2009 07:00;420;2.549;132.7;21.15;3.723;132.5;-75
25;2009;26;26/01/2009 07:10;430;2.489;139.5;21.05;3.502;137.3;-75
25;2009;26;26/01/2009 07:20;440;2.421;143.4;20.99;3.116;140.6;-75
25;2009;26;26/01/2009 07:30;450;2.359;140.6;20.91;3.433;141.3;-75
25;2009;26;26/01/2009 07:40;460;2.153;142.9;20.76;3.425;145.2;-75
25;2009;26;26/01/2009 07:50;470;1.814;157.5;20.67;3.119;152.6;-75
25;2009;26;26/01/2009 08:00;480;1.061;148;20.56;2.342;152.6;-75
25;2009;26;26/01/2009 08:10;490;1.518;137.6;20.46;2.577;146.5;-75
25;2009;26;26/01/2009 08:20;500;1.945;132.6;20.45;2.666;147.6;-75
25;2009;26;26/01/2009 08:30;510;2.148;138.3;20.52;2.93;151.1;-75
25;2009;26;26/01/2009 08:40;520;1.938;147.8;20.55;2.827;153.6;-75
25;2009;26;26/01/2009 08:50;530;1.843;141;20.61;3.265;149.3;-75
25;2009;26;26/01/2009 09:00;540;1.671;141.4;20.74;3.195;144.9;-75
25;2009;26;26/01/2009 09:10;550;1.755;136.3;21.02;2.308;141.8;-75
25;2009;26;26/01/2009 09:20;560;2.078;142.2;21.48;2.332;141.2;-75
25;2009;26;26/01/2009 09:30;570;2.851;139.9;21.91;3.238;137.7;-75
25;2009;26;26/01/2009 09:40;580;3.676;144.3;21.96;4.244;138.4;-75
25;2009;26;26/01/2009 09:50;590;4.109;142.7;22.19;4.274;139.6;-75
25;2009;26;26/01/2009 10:00;600;4.334;149.6;22.35;4.731;145.9;-75
25;2009;26;26/01/2009 10:10;610;4.867;148.2;22.68;5.159;143.9;-75
25;2009;26;26/01/2009 10:20;620;5.351;151.1;22.86;5.63;148.5;-75
25;2009;26;26/01/2009 10:30;630;4.818;147.7;23.28;5.298;145;-75
25;2009;26;26/01/2009 10:40;640;4.748;149.7;23.39;5.022;145.7;-75
25;2009;26;26/01/2009 10:50;650;4.899;152;23.46;5.37;148.6;-75
25;2009;26;26/01/2009 11:00;660;4.201;147.7;23.86;4.357;148.9;-75
25;2009;26;26/01/2009 11:10;670;4.335;144.6;24.43;4.591;143.1;-75
25;2009;26;26/01/2009 11:20;680;5.438;134.5;24.62;5.822;134;-75
25;2009;26;26/01/2009 11:30;690;4.141;143.8;24.84;4.345;140.9;-75
25;2009;26;26/01/2009 11:40;700;5.13;135.9;25.01;5.411;133.6;-75
25;2009;26;26/01/2009 11:50;710;5.117;144.6;25.4;5.456;140.8;-75
25;2009;26;26/01/2009 12:00;720;5.045;154.7;25.64;5.275;149.1;-75
25;2009;26;26/01/2009 12:10;730;4.99;149.2;26.4;5.432;147.8;-75
25;2009;26;26/01/2009 12:20;740;5.451;160.1;26.56;5.586;154.6;-75
25;2009;26;26/01/2009 12:30;750;5.173;147.9;26.59;5.82;144.6;-75
25;2009;26;26/01/2009 12:40;760;5.16;148.8;26.97;5.506;145.2;-75
25;2009;26;26/01/2009 12:50;770;5.359;161.1;27.5;5.837;160.3;-75
25;2009;26;26/01/2009 13:00;780;6.179;167.9;27.33;6.253;161.6;-75
25;2009;26;26/01/2009 13:10;790;4.776;161.4;27.77;5.354;159.4;-75
25;2009;26;26/01/2009 13:20;800;5.508;156.7;28.05;5.735;155.4;-75
25;2009;26;26/01/2009 13:30;810;6.045;154.5;28.41;6.276;151.4;-75
25;2009;26;26/01/2009 13:40;820;5.327;157.6;28.68;5.527;153.2;-75
25;2009;26;26/01/2009 13:50;830;5.205;153.7;29.01;5.901;152.1;-75
25;2009;26;26/01/2009 14:00;840;5.935;155.9;29.31;6.373;154.8;-75
25;2009;26;26/01/2009 14:10;850;5.928;159.4;29.22;6.285;155.8;-75
25;2009;26;26/01/2009 14:20;860;5.403;141;29.24;5.953;139.9;-75
25;2009;26;26/01/2009 14:30;870;5.472;150.1;29.74;5.565;146.8;-75
25;2009;26;26/01/2009 14:40;880;4.714;155.8;30.08;4.841;152.2;-75
25;2009;26;26/01/2009 14:50;890;4.913;152.5;30.37;5.172;146.5;-75
25;2009;26;26/01/2009 15:00;900;4.512;155.9;29.89;4.734;150.5;-75
25;2009;26;26/01/2009 15:10;910;5.869;154.1;30.33;6.349;151.6;-75
25;2009;26;26/01/2009 15:20;920;4.941;132.2;30.15;5.432;129.9;-75
25;2009;26;26/01/2009 15:30;930;5.067;137;30.64;5.171;132.5;-75
25;2009;26;26/01/2009 15:40;940;4.954;139;30.67;5.334;139.7;-75
25;2009;26;26/01/2009 15:50;950;5.085;127.7;30.57;5.251;125;-75
25;2009;26;26/01/2009 16:00;960;3.173;126.4;31.24;3.291;123.1;-75
25;2009;26;26/01/2009 16:10;970;6.077;108.7;31.27;6.664;105.2;-75
